"Fruit Vegetables: Farmgate Prices by Geolocation, Commodity, Year and Period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,,,,,,,,,,,,,2011,,,,,,,,,,,,,2012,,,,,,,,,,,,,2013,,,,,,,,,,,,,2014,,,,,,,,,,,,,2015,,,,,,,,,,,,,2016,,,,,,,,,,,,,2017,,,,,,,,,,,,,2018,,,,,,,,,,,,,2019,,,,,,,,,,,,,2020,,,,,,,,,,,,,2021,,,,,,,,,,,,,2022,,,,,,,,,,,,,2023,,,,,,,,,,,,,2024,,,,,,,,,,,,,2025,,,,,,,,,,,,
,Banana Blossom,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,15.00,15.00,18.00,..,..,..,..,..,..,..
,Chayote,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Cucumber,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.38,30.10,26.97,26.79,30.40,32.59,31.02,30.35,27.65,26.26,22.53,25.74,27.98,40.00,40.00,55.00,50.00,50.00,50.00,42.50,42.50,40.00,50.00,50.00,0.00,46.36,30.00,41.88,40.00,45.00,45.00,45.00,..,..,..,..,..,..,..
,"Eggplant long, purple",30.43,33.50,26.25,22.99,24.71,24.03,21.28,23.20,23.06,20.00,15.71,21.23,23.87,31.36,33.24,27.84,32.04,30.00,28.53,36.78,32.57,36.03,35.29,23.43,27.86,31.25,24.64,25.10,21.66,26.87,28.25,28.23,29.45,34.25,33.82,27.52,25.73,27.46,27.75,28.64,28.62,22.84,23.46,32.03,24.35,21.13,21.96,20.56,21.14,38.80,32.43,26.33,40.47,28.10,20.79,22.01,25.74,22.26,27.76,30.54,30.56,30.63,32.14,46.10,29.76,38.69,31.68,25.76,26.63,27.69,29.01,36.29,44.39,34.14,24.30,30.65,28.06,31.44,27.27,36.38,35.35,40.39,42.22,40.75,41.42,33.77,30.60,28.07,27.01,30.29,34.46,42.03,42.09,40.91,40.52,39.30,35.35,32.68,31.46,28.53,30.29,31.52,36.97,35.97,48.36,40.17,37.56,39.36,39.19,43.26,43.33,43.88,43.54,43.59,43.73,43.88,42.49,43.54,40.19,44.09,51.88,47.31,52.87,48.41,46.03,68.35,54.70,51.41,55.59,50.36,51.64,60.09,49.77,52.72,59.34,40.15,32.29,39.14,40.22,43.53,45.10,55.59,47.47,53.45,50.98,52.47,49.90,48.49,49.31,42.66,46.69,48.22,48.44,51.92,63.45,50.50,66.61,50.74,48.74,46.99,47.49,44.01,47.92,48.20,48.55,49.89,57.42,60.84,51.45,61.03,62.51,52.63,60.44,52.80,55.81,54.41,63.00,56.04,55.81,50.48,49.47,56.20,70.00,70.00,70.00,80.00,80.00,80.00,70.00,60.00,60.00,50.00,0.00,0.00,69.00,38.00,0.00,0.00,50.00,50.00,40.00,..,..,..,..,..,..,..
,"Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,"Jackfruit, green",11.62,12.33,12.53,..,..,..,..,..,..,13.41,14.66,12.94,12.92,10.89,11.62,9.20,..,..,..,..,..,..,8.85,7.67,8.59,9.47,8.41,8.44,8.10,8.23,8.30,9.56,9.23,13.97,15.03,11.97,12.94,12.76,10.58,12.29,12.08,12.46,14.27,13.20,17.91,19.56,19.57,19.48,20.50,13.78,10.95,15.50,10.56,9.40,9.56,5.80,8.61,9.61,10.73,13.20,15.00,15.00,14.33,10.02,10.99,8.53,7.14,5.81,7.69,6.42,6.46,7.06,9.19,13.98,13.69,11.60,7.68,8.77,6.75,5.92,7.29,6.44,7.30,8.08,16.54,19.58,19.95,12.02,12.19,13.18,11.27,11.08,10.84,11.56,9.89,9.54,10.67,10.21,16.25,17.41,15.05,15.92,11.88,12.53,12.02,10.92,8.10,10.78,10.32,10.52,12.22,12.93,15.55,13.54,10.16,10.62,11.47,10.92,11.76,12.20,12.58,13.51,13.53,13.39,15.69,14.72,17.91,14.87,14.04,13.76,10.43,9.92,7.82,10.57,14.21,10.98,10.62,12.80,13.56,12.61,11.54,13.64,11.56,13.88,12.40,11.90,12.84,11.67,11.78,11.18,10.06,10.90,11.18,14.24,14.48,12.21,13.26,14.35,9.15,8.91,8.69,9.72,16.58,12.15,12.99,13.52,16.25,13.25,12.40,12.78,12.02,11.38,12.81,14.50,13.94,13.05,14.14,16.53,18.96,13.10,14.65,13.99,15.00,15.00,15.00,20.00,20.00,20.00,15.00,30.00,40.00,17.81,20.00,0.00,20.71,100.00,43.59,20.00,7.00,13.46,7.00,..,..,..,..,..,..,..
,Kamansi [Seeded breadfruit],..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Okra,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.50,76.01,77.61,68.57,77.55,61.78,56.12,65.00,61.18,60.97,56.81,61.26,67.78,80.00,70.00,85.00,120.00,120.00,120.00,60.00,60.00,60.00,58.56,60.00,0.00,81.23,40.24,57.13,59.88,45.71,45.19,40.00,..,..,..,..,..,..,..
,"Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,15.00,12.50,0.00,0.00,0.00,14.17,20.00,20.00,20.00,20.00,20.00,20.00,..,..,..,..,..,..,..
,"Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,"Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.50,22.50,22.50,25.00,30.00,30.00,35.00,32.50,32.50,33.00,25.00,0.00,28.23,0.00,0.00,0.00,27.50,27.50,27.50,..,..,..,..,..,..,..
,Squash,10.75,12.71,13.59,10.78,11.93,11.60,10.53,9.56,10.27,9.12,7.20,9.58,10.64,10.29,12.11,10.55,11.47,10.96,11.72,13.57,12.70,11.00,11.29,11.21,9.02,11.32,9.49,8.81,9.07,9.11,11.05,11.92,13.14,11.64,15.55,10.42,11.94,12.08,11.19,10.92,10.65,10.34,9.99,10.10,10.62,10.10,10.44,13.71,15.00,24.81,23.12,13.32,21.65,16.97,11.22,10.54,10.33,11.01,10.38,11.98,12.14,15.52,14.01,12.83,13.22,11.41,10.17,9.39,14.24,18.20,18.12,16.40,21.11,17.44,11.55,12.73,13.73,14.54,11.71,12.42,12.19,18.02,16.85,15.67,18.39,18.21,17.07,17.24,16.74,15.95,15.87,14.14,17.85,13.45,15.69,15.43,15.21,16.12,16.11,17.91,15.55,18.23,17.92,16.13,14.16,18.42,22.46,24.48,21.40,23.20,18.90,25.32,24.39,23.20,24.24,20.79,21.75,18.09,16.08,19.46,21.66,26.09,25.64,18.93,24.99,21.60,20.55,21.17,16.87,20.93,12.28,14.26,16.26,22.65,23.73,24.04,20.75,17.58,18.94,18.92,16.80,21.17,18.95,28.35,28.61,21.26,20.71,13.70,17.75,20.57,19.89,19.82,19.78,17.53,19.58,20.63,22.56,19.63,23.74,22.52,22.31,27.70,19.77,19.95,20.39,21.25,17.52,20.87,21.52,23.76,25.63,24.32,25.40,24.13,28.74,27.24,26.26,25.31,23.34,26.85,24.13,25.43,25.00,27.50,27.50,35.00,35.00,35.00,22.50,20.00,20.00,20.00,20.00,0.00,26.14,24.32,26.42,24.82,25.00,23.67,23.40,..,..,..,..,..,..,..
,Tomato,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,55.00,55.00,60.00,60.00,60.00,55.00,55.00,55.00,50.00,50.00,0.00,55.00,45.00,49.29,30.00,35.00,35.00,30.00,..,..,..,..,..,..,..
,Upo [Bottle gourd],..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.50,25.00,25.00,30.00,30.00,30.00,37.50,45.00,47.50,21.31,20.00,0.00,30.35,35.00,35.00,35.00,18.34,18.83,20.00,..,..,..,..,..,..,..
....Iloilo,Ampalaya [Bitter gourd],29.90,24.09,27.47,20.68,19.88,19.67,28.43,17.17,10.58,24.58,31.80,25.89,23.35,36.59,32.10,29.43,32.93,29.27,30.18,27.44,39.07,36.33,37.10,32.06,30.84,32.78,36.55,28.45,28.31,33.46,23.58,24.09,31.84,30.99,30.82,29.97,34.45,32.70,30.43,37.18,31.59,21.79,16.88,19.65,21.00,29.86,27.86,29.20,32.14,57.03,39.26,30.29,44.65,30.25,23.20,13.59,22.09,22.39,29.94,28.10,35.43,34.74,29.18,34.69,29.02,40.06,36.26,33.66,27.77,26.59,27.54,32.56,31.07,29.25,28.43,30.43,32.51,31.34,31.32,29.88,23.66,28.04,33.06,32.53,37.78,30.25,8.42,30.44,34.01,39.10,29.87,48.37,40.90,36.72,30.82,21.77,35.96,34.81,22.58,31.87,50.44,44.55,54.39,37.77,51.87,39.22,33.07,34.46,31.56,33.62,45.87,37.83,45.67,35.91,43.68,44.92,39.81,40.93,40.81,45.66,33.18,50.49,41.79,50.22,48.11,40.71,31.40,47.90,27.90,41.59,55.41,54.91,46.07,43.49,37.46,39.19,31.92,35.22,40.04,40.13,56.13,61.03,45.08,54.16,51.08,45.01,39.83,29.59,50.37,43.43,39.65,46.80,47.79,46.72,51.19,45.47,49.69,34.01,27.26,41.91,36.35,41.56,44.47,45.63,41.38,46.79,85.14,49.04,45.27,71.21,54.87,45.59,47.86,36.25,51.43,60.23,50.05,48.44,37.31,44.58,49.36,49.77,42.42,38.03,46.27,41.97,40.08,45.00,39.01,41.22,45.56,49.60,54.22,0.00,43.94,51.61,46.03,40.41,42.77,44.57,47.31,..,..,..,..,..,..,..
,Banana Blossom,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,20.00,20.00,20.00,..,..,..,..,..,..,..
,Chayote,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,50.00,10.00,10.00,10.00,0.00,0.00,0.00,30.00,18.85,4.66,6.31,13.81,15.67,22.81,..,..,..,..,..,..,..
,Cucumber,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,24.55,26.94,30.99,20.14,10.51,20.18,18.32,17.77,20.66,26.21,18.73,46.89,23.49,40.03,16.73,17.72,15.00,16.60,23.17,17.71,23.27,25.00,18.30,24.43,23.18,21.76,21.51,31.23,35.47,25.87,28.17,25.03,26.24,23.84,25.25,17.00,27.77,29.62,26.42,24.46,25.98,21.31,24.63,28.70,31.99,22.99,20.77,34.82,37.92,30.36,27.03,27.58,27.94,23.80,28.66,24.46,25.27,27.50,38.09,19.16,26.14,27.91,33.16,27.00,27.42,30.62,24.31,21.67,21.82,31.64,27.86,28.13,23.34,23.65,32.28,34.97,30.30,27.55,26.73,34.59,32.01,27.73,34.42,22.95,29.43,18.96,25.02,15.98,33.68,29.44,27.58,19.60,27.95,45.02,42.81,45.00,45.00,45.74,60.00,35.00,39.08,37.15,38.66,40.08,42.96,54.34,32.15,25.09,21.32,28.43,..,..,..,..,..,..,..
,"Eggplant long, purple",20.54,16.08,8.48,11.17,11.57,10.09,9.44,15.73,9.56,9.84,15.56,14.59,12.72,19.22,19.73,16.09,21.80,22.96,20.22,19.55,26.63,19.00,25.95,20.60,17.73,20.79,16.79,18.34,16.50,16.77,16.89,14.18,19.02,17.98,14.02,15.03,19.93,21.93,17.28,29.55,21.28,13.54,16.15,12.01,12.05,12.87,14.27,15.00,17.39,42.57,27.28,19.50,32.73,21.99,20.30,13.88,11.33,13.20,17.41,16.59,22.14,19.91,19.03,24.76,19.44,25.13,22.59,17.79,16.16,15.23,14.12,20.14,20.44,17.44,20.47,16.72,19.00,18.77,17.96,19.04,21.49,24.15,20.45,17.35,24.39,20.34,18.72,22.48,19.81,46.99,22.76,38.67,26.91,26.25,21.32,19.37,21.90,18.19,19.50,24.82,28.33,30.02,42.41,26.47,45.71,38.20,29.35,32.56,27.87,35.30,45.45,40.73,50.68,26.08,42.68,39.96,37.88,72.97,46.43,45.58,40.63,38.16,42.39,49.30,56.70,47.68,34.03,47.99,39.70,46.80,77.46,57.04,49.56,45.44,37.16,20.89,23.60,33.35,28.19,40.72,57.30,59.00,44.14,57.51,51.57,41.14,37.10,29.46,28.66,30.00,24.71,22.11,29.58,29.79,38.54,35.01,46.86,41.25,34.44,35.74,26.14,26.54,43.05,32.16,24.67,28.37,48.08,39.16,35.54,59.17,44.27,41.11,33.99,37.21,49.67,40.14,48.96,43.11,21.44,30.40,33.40,40.24,33.92,40.81,38.69,36.18,34.26,42.49,36.66,35.76,30.95,47.28,48.82,54.43,40.02,45.68,65.70,34.39,39.39,43.00,40.34,..,..,..,..,..,..,..
,"Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,50.00,50.00,0.00,0.00,0.00,48.33,0.00,0.00,0.00,0.00,70.00,0.00,..,..,..,..,..,..,..
